YOW,Ottawa,Ottawa Macdonald-Cartier International Airport
SCQ,Santiago,Santiago de Compostela Airport
JRO,Kilimanjaro,Kilimanjaro International Airport
HNL,Honolulu,Honolulu International Airport
WLG,Wellington,Wellington International Airport
DFW,Dallas-Fort Worth,Dallas Fort Worth International Airport
SDF,Louisville,Louisville International Standiford Field
LWB,Lewisburg,Greenbrier Valley Airport
SDJ,Sendai,Sendai Airport
HOB,Hobbs,Lea County Regional Airport
SDQ,Santo Domingo,Las Americas International Airport
SDU,Rio De Janeiro,Santos Dumont Airport
LWO,Lvov,Lviv International Airport
HON,Huron,Huron Regional Airport
FKL,Franklin,Venango Regional Airport
LWS,Lewiston,Lewiston Nez Perce County Airport
BCI,Barcaldine,Barcaldine Airport
JST,Johnstown,John Murtha Johnstown Cambria County Airport
YQB,Quebec,Quebec Jean Lesage International Airport
BCN,Barcelona,Barcelona International Airport
DGO,Durango,General Guadalupe Victoria International Airport
SEA,Seattle,Seattle Tacoma International Airport
HOU,Houston,William P Hobby Airport
FKS,Fukushima,Fukushima Airport
YQM,Moncton,Greater Moncton International Airport
LXA,Lhasa,Lhasa Gonggar Airport
UIO,Quito,Mariscal Sucre International Airport
YQR,Regina,Regina International Airport
BDA,Bermuda,L.F. Wade International International Airport
BDB,Bundaberg,Bundaberg Airport
LXR,Luxor,Luxor International Airport
FLL,Fort Lauderdale,Fort Lauderdale Hollywood International Airport
HPN,White Plains,Westchester County Airport
SEZ,Mahe,Seychelles International Airport
JTR,Thira,Santorini Airport
FLN,Florianopolis,Hercilio Luz International Airport
DHN,Dothan,Dothan Regional Airport
BDL,Windsor Locks,Bradley International Airport
FLR,Florence,Peretola Airport
LYA,Luoyang,Luoyang Airport
JUB,Juba,Juba International Airport
LYG,Lianyungang,Lianyungang Airport
SFO,San Francisco,San Francisco International Airport
JUL,Juliaca,Inca Manco Capac International Airport
WNZ,Wenzhou,Wenzhou Yongqiang Airport
DIG,Shangri-La,Diqing Airport
BEG,Belgrade,Belgrade Nikola Tesla Airport
DIL,Dili,Presidente Nicolau Lobato International Airport
FMN,Farmington,Four Corners Regional Airport
LYS,Lyon,Lyon Saint-Exupery Airport
DIK,Dickinson,Dickinson Theodore Roosevelt Regional Airport
BEL,Belem,Val de Cans/Julio Cezar Ribeiro International Airport
FMO,Munster,Munster Osnabruck Airport
BEN,Benghazi,Benina International Airport
UKB,Kobe,Kobe Airport
BES,Brest,Brest Bretagne Airport
SGF,Springfield,Springfield Branson National Airport
DIY,Diyabakir,Diyarbakir Airport
BEY,Beirut,Beirut Rafic Hariri International Airport
